id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
445257,2021-05-06 15:42:52+00:00,,,0.71,1.17,26.5,,49.0,5,8
445258,2021-05-06 15:47:55+00:00,,,0.72,1.37,26.38,,49.0,5,8
445259,2021-05-06 15:52:59+00:00,,,0.72,1.32,26.15,,49.63,5,8
445260,2021-05-06 15:58:02+00:00,,,0.71,1.3,26.15,,49.49,5,8
445261,2021-05-06 16:03:05+00:00,,,0.71,1.31,26.18,,49.07,5,8
445337,2021-05-06 15:08:40+00:00,,,0.25,5.3,25.19,,48.62,2,3
445338,2021-05-06 15:18:46+00:00,,,0.25,5.29,25.05,,47.07,2,3
445339,2021-05-06 15:23:50+00:00,,,0.24,5.3,25.17,,45.75,2,3
445340,2021-05-06 15:28:53+00:00,,,0.24,5.29,25.13,,44.82,2,3
445341,2021-05-06 15:38:58+00:00,,,0.25,5.33,25.38,,43.99,2,3
445342,2021-05-06 15:44:01+00:00,,,0.23,5.29,25.42,,43.0,2,3
445343,2021-05-06 15:49:04+00:00,,,0.22,5.24,25.26,,43.45,2,3
445344,2021-05-06 15:59:10+00:00,,,0.22,5.2,25.21,,44.36,2,3
445345,2021-05-06 16:04:13+00:00,,,0.23,5.24,25.2,,45.24,2,3
445530,2021-05-06 15:08:25+00:00,,,3.05,0.62,25.8,,44.5,6,5
445531,2021-05-06 15:13:28+00:00,,,3.0,0.63,25.79,,43.79,6,5
445532,2021-05-06 15:18:30+00:00,,,3.0,0.63,25.82,,43.05,6,5
445533,2021-05-06 15:23:32+00:00,,,2.94,0.62,25.83,,42.15,6,5
445534,2021-05-06 15:28:34+00:00,,,2.89,0.63,25.86,,41.36,6,5
445535,2021-05-06 15:33:36+00:00,,,2.82,0.62,25.81,,40.65,6,5
445536,2021-05-06 15:38:38+00:00,,,2.82,0.62,25.88,,40.05,6,5
445537,2021-05-06 15:43:41+00:00,,,2.83,0.62,25.94,,39.93,6,5
445538,2021-05-06 15:48:43+00:00,,,2.83,0.62,25.98,,39.97,6,5
445539,2021-05-06 15:53:45+00:00,,,2.79,0.63,25.93,,39.04,6,5
445540,2021-05-06 15:58:47+00:00,,,2.77,0.62,25.86,,38.89,6,5
445541,2021-05-06 16:03:49+00:00,,,2.75,0.62,25.72,,39.01,6,5
445626,2021-05-06 15:06:57+00:00,,,0.0,0.0,23.74,,59.0,8,2
445627,2021-05-06 15:12:00+00:00,,,0.0,0.0,23.75,,59.03,8,2
445628,2021-05-06 15:17:03+00:00,,,0.0,0.0,23.7,,60.0,8,2
445629,2021-05-06 15:22:06+00:00,,,0.0,0.0,23.58,,60.57,8,2
445630,2021-05-06 15:37:16+00:00,,,0.0,0.0,23.43,,60.69,8,2
445631,2021-05-06 15:42:19+00:00,,,0.0,0.0,23.64,,59.15,8,2
445632,2021-05-06 15:47:22+00:00,,,0.0,0.0,23.57,,58.0,8,2
445633,2021-05-06 15:52:25+00:00,,,0.0,0.0,23.63,,58.14,8,2
445634,2021-05-06 15:57:28+00:00,,,0.0,0.0,23.57,,58.0,8,2
445635,2021-05-06 16:02:33+00:00,,,0.0,0.0,23.62,,57.62,8,2
445806,2021-05-06 16:18:13+00:00,,,0.7,1.39,26.2,,48.66,5,8
445807,2021-05-06 16:23:16+00:00,,,0.71,1.34,26.06,,49.0,5,8
445808,2021-05-06 16:28:19+00:00,,,0.7,1.17,25.98,,48.68,5,8
445809,2021-05-06 16:38:25+00:00,,,0.69,1.23,25.96,,48.56,5,8
445810,2021-05-06 16:48:33+00:00,,,0.69,1.27,26.11,,47.0,5,8
445811,2021-05-06 16:58:41+00:00,,,0.7,1.38,26.1,,47.44,5,8
445812,2021-05-06 17:03:44+00:00,,,0.71,1.41,26.08,,48.0,5,8
445885,2021-05-06 16:09:16+00:00,,,0.25,5.31,25.16,,46.68,2,3
445886,2021-05-06 16:14:19+00:00,,,0.27,5.31,25.21,,50.27,2,3
445887,2021-05-06 16:24:25+00:00,,,0.27,5.34,25.13,,52.11,2,3
445888,2021-05-06 16:29:28+00:00,,,0.26,5.36,25.1,,52.89,2,3
445889,2021-05-06 16:34:31+00:00,,,0.25,5.32,25.03,,52.77,2,3
445890,2021-05-06 16:39:34+00:00,,,0.26,5.32,24.84,,53.67,2,3
445891,2021-05-06 16:44:37+00:00,,,0.27,5.3,24.47,,55.13,2,3
445892,2021-05-06 16:49:41+00:00,,,0.27,5.31,24.74,,53.38,2,3
445893,2021-05-06 16:54:44+00:00,,,0.25,5.26,24.84,,50.87,2,3
445894,2021-05-06 16:59:47+00:00,,,0.23,5.25,24.82,,48.84,2,3
445895,2021-05-06 17:04:50+00:00,,,0.22,5.22,24.49,,49.7,2,3
446080,2021-05-06 16:08:51+00:00,,,2.77,0.62,25.62,,39.37,6,5
446081,2021-05-06 16:13:54+00:00,,,2.79,0.62,25.63,,39.57,6,5
446082,2021-05-06 16:18:56+00:00,,,2.8,0.62,25.67,,39.55,6,5
446083,2021-05-06 16:23:58+00:00,,,2.83,0.62,25.64,,39.45,6,5
446084,2021-05-06 16:29:00+00:00,,,2.88,0.62,25.56,,40.53,6,5
446085,2021-05-06 16:34:02+00:00,,,2.95,0.62,25.59,,41.91,6,5
446086,2021-05-06 16:39:04+00:00,,,3.01,0.63,25.57,,42.67,6,5
446087,2021-05-06 16:44:06+00:00,,,3.01,0.63,25.41,,43.86,6,5
446088,2021-05-06 16:49:08+00:00,,,3.03,0.63,25.35,,44.03,6,5
446089,2021-05-06 16:54:11+00:00,,,3.03,0.63,25.45,,44.0,6,5
446090,2021-05-06 16:59:13+00:00,,,3.02,0.63,25.38,,44.01,6,5
446091,2021-05-06 17:04:15+00:00,,,3.03,0.6,25.37,,44.02,6,5
446174,2021-05-06 16:07:38+00:00,,,0.0,0.0,23.52,,57.37,8,2
446175,2021-05-06 16:12:41+00:00,,,0.0,0.0,23.57,,57.0,8,2
446176,2021-05-06 16:17:44+00:00,,,0.0,0.0,23.6,,56.25,8,2
446177,2021-05-06 16:22:48+00:00,,,0.0,0.0,23.67,,56.3,8,2
446178,2021-05-06 16:27:50+00:00,,,0.0,0.0,23.5,,57.08,8,2
446179,2021-05-06 16:32:53+00:00,,,0.0,0.0,23.29,,58.08,8,2
446180,2021-05-06 16:37:57+00:00,,,0.0,0.0,23.51,,57.0,8,2
446181,2021-05-06 16:43:00+00:00,,,0.0,0.0,23.5,,56.36,8,2
446182,2021-05-06 16:48:03+00:00,,,0.0,0.0,23.55,,55.91,8,2
446183,2021-05-06 16:53:06+00:00,,,0.0,0.0,23.6,,55.74,8,2
446184,2021-05-06 16:58:09+00:00,,,0.0,0.0,23.47,,56.99,8,2
446185,2021-05-06 17:03:11+00:00,,,0.0,0.0,23.58,,56.44,8,2
446354,2021-05-06 17:08:50+00:00,,,0.71,1.42,26.06,,48.0,5,8
446355,2021-05-06 17:19:00+00:00,,,0.71,1.71,26.14,,47.32,5,8
446356,2021-05-06 17:24:03+00:00,,,0.7,1.46,25.96,,46.26,5,8
446357,2021-05-06 17:29:06+00:00,,,0.69,1.25,25.76,,45.0,5,8
446358,2021-05-06 17:34:10+00:00,,,0.7,1.53,25.75,,45.61,5,8
446359,2021-05-06 17:44:16+00:00,,,0.69,1.49,25.7,,47.0,5,8
446360,2021-05-06 17:49:19+00:00,,,0.7,1.4,25.71,,47.7,5,8
446361,2021-05-06 17:54:22+00:00,,,0.71,1.4,25.7,,48.0,5,8
446362,2021-05-06 17:59:25+00:00,,,0.69,1.34,25.62,,48.0,5,8
446436,2021-05-06 17:09:53+00:00,,,0.23,5.26,24.78,,48.96,2,3
446437,2021-05-06 17:14:56+00:00,,,0.25,5.28,24.9,,51.43,2,3
446438,2021-05-06 17:19:59+00:00,,,0.26,5.28,24.76,,53.96,2,3
446439,2021-05-06 17:25:02+00:00,,,0.26,5.3,24.69,,54.29,2,3
446440,2021-05-06 17:30:05+00:00,,,0.27,5.34,24.67,,55.0,2,3
446441,2021-05-06 17:40:11+00:00,,,0.21,5.25,23.94,,49.32,2,3
446442,2021-05-06 17:45:13+00:00,,,0.22,5.2,23.53,,49.93,2,3
446443,2021-05-06 17:50:16+00:00,,,0.24,5.32,23.87,,48.24,2,3
446444,2021-05-06 17:55:19+00:00,,,0.21,5.23,24.4,,46.7,2,3
446445,2021-05-06 18:00:22+00:00,,,0.21,5.19,24.22,,47.68,2,3
446446,2021-05-06 18:05:25+00:00,,,0.22,5.19,24.38,,47.89,2,3
446631,2021-05-06 17:09:17+00:00,,,3.02,0.62,25.38,,44.22,6,5
446632,2021-05-06 17:14:19+00:00,,,2.99,0.63,25.32,,45.0,6,5
446633,2021-05-06 17:19:21+00:00,,,2.97,0.62,25.28,,45.0,6,5
446634,2021-05-06 17:24:23+00:00,,,3.0,0.62,25.3,,45.0,6,5
446635,2021-05-06 17:29:26+00:00,,,3.02,0.63,25.33,,45.0,6,5
446636,2021-05-06 17:34:29+00:00,,,2.99,0.63,25.25,,45.0,6,5
446637,2021-05-06 17:39:31+00:00,,,3.03,0.62,25.27,,45.0,6,5
446638,2021-05-06 17:44:33+00:00,,,3.02,0.63,25.25,,45.27,6,5
446639,2021-05-06 17:49:35+00:00,,,3.01,0.63,25.15,,45.83,6,5
446640,2021-05-06 17:54:37+00:00,,,3.01,0.63,25.21,,45.0,6,5
446641,2021-05-06 17:59:39+00:00,,,2.98,0.63,25.1,,45.0,6,5
446642,2021-05-06 18:04:42+00:00,,,2.97,0.63,25.19,,44.95,6,5
446726,2021-05-06 17:08:14+00:00,,,0.0,0.0,23.64,,55.97,8,2
446727,2021-05-06 17:13:17+00:00,,,0.0,0.0,23.5,,55.19,8,2
446728,2021-05-06 17:23:23+00:00,,,0.0,0.0,23.5,,54.14,8,2
446729,2021-05-06 17:28:26+00:00,,,0.0,0.0,23.37,,53.93,8,2
446730,2021-05-06 17:33:29+00:00,,,0.0,0.0,23.55,,54.0,8,2
446731,2021-05-06 17:53:42+00:00,,,0.0,0.0,23.36,,57.45,8,2
446732,2021-05-06 17:58:45+00:00,,,0.0,0.0,23.14,,58.13,8,2
446733,2021-05-06 18:03:48+00:00,,,0.0,0.0,23.09,,58.79,8,2
446900,2021-05-06 18:19:46+00:00,,,0.69,1.51,25.86,,47.93,5,8
446901,2021-05-06 18:24:49+00:00,,,0.68,1.38,25.79,,47.88,5,8
446902,2021-05-06 18:29:52+00:00,,,0.72,1.36,25.7,,47.99,5,8
446903,2021-05-06 18:34:55+00:00,,,0.71,1.26,25.68,,48.0,5,8
446904,2021-05-06 18:45:01+00:00,,,0.69,1.24,25.6,,47.99,5,8
446905,2021-05-06 18:50:04+00:00,,,0.69,1.24,25.6,,48.0,5,8
446906,2021-05-06 18:55:07+00:00,,,0.71,1.33,25.6,,48.0,5,8
446907,2021-05-06 19:00:10+00:00,,,0.71,1.34,25.52,,48.0,5,8
446985,2021-05-06 18:10:28+00:00,,,0.22,5.17,23.88,,50.14,2,3
446986,2021-05-06 18:15:31+00:00,,,0.22,5.18,23.85,,50.58,2,3
446987,2021-05-06 18:30:39+00:00,,,0.23,5.27,24.34,,50.58,2,3
446988,2021-05-06 18:35:42+00:00,,,0.23,5.26,24.38,,50.38,2,3
446989,2021-05-06 18:40:45+00:00,,,0.23,5.14,24.3,,50.11,2,3
446990,2021-05-06 18:45:48+00:00,,,0.22,5.15,23.97,,50.55,2,3
446991,2021-05-06 18:50:51+00:00,,,0.22,5.15,24.05,,50.16,2,3
446992,2021-05-06 18:55:54+00:00,,,0.22,5.14,23.82,,50.89,2,3
446993,2021-05-06 19:00:57+00:00,,,0.21,5.12,23.23,,52.49,2,3
447180,2021-05-06 18:09:45+00:00,,,2.97,0.62,25.16,,45.0,6,5
447181,2021-05-06 18:14:47+00:00,,,2.98,0.62,25.14,,44.87,6,5
447182,2021-05-06 18:19:49+00:00,,,2.97,0.63,25.06,,45.0,6,5
447183,2021-05-06 18:24:51+00:00,,,2.94,0.63,24.94,,45.0,6,5
447184,2021-05-06 18:29:53+00:00,,,2.92,0.63,24.91,,45.0,6,5
447185,2021-05-06 18:34:55+00:00,,,2.92,0.63,24.83,,45.0,6,5
447186,2021-05-06 18:39:57+00:00,,,2.9,0.63,24.79,,44.91,6,5
447187,2021-05-06 18:44:59+00:00,,,2.87,0.63,24.82,,44.33,6,5
447188,2021-05-06 18:50:02+00:00,,,2.88,0.63,24.79,,44.13,6,5
447189,2021-05-06 18:55:04+00:00,,,2.89,0.63,24.73,,44.43,6,5
447190,2021-05-06 19:00:06+00:00,,,2.86,0.63,24.71,,44.02,6,5
447191,2021-05-06 19:05:08+00:00,,,2.86,0.63,24.72,,44.0,6,5
447272,2021-05-06 18:08:51+00:00,,,0.0,0.0,23.29,,58.0,8,2
447273,2021-05-06 18:13:54+00:00,,,0.0,0.0,23.29,,58.0,8,2
447274,2021-05-06 18:23:59+00:00,,,0.0,0.0,23.27,,58.08,8,2
447275,2021-05-06 18:29:02+00:00,,,0.0,0.0,23.32,,58.0,8,2
447276,2021-05-06 18:34:05+00:00,,,0.0,0.0,23.22,,58.0,8,2
447277,2021-05-06 18:39:08+00:00,,,0.0,0.0,23.31,,57.85,8,2
447278,2021-05-06 18:44:11+00:00,,,0.0,0.0,23.04,,58.54,8,2
447279,2021-05-06 18:49:14+00:00,,,0.0,0.0,23.1,,58.32,8,2
447280,2021-05-06 18:54:17+00:00,,,0.0,0.0,22.99,,58.96,8,2
447281,2021-05-06 18:59:20+00:00,,,0.0,0.0,22.91,,59.05,8,2
447282,2021-05-06 19:04:23+00:00,,,0.0,0.0,23.14,,58.23,8,2
447445,2021-05-06 19:05:13+00:00,,,0.72,1.33,25.5,,48.0,5,8
447446,2021-05-06 19:10:16+00:00,,,0.7,1.31,25.5,,48.02,5,8
447447,2021-05-06 19:15:19+00:00,,,0.69,1.39,25.5,,48.21,5,8
447448,2021-05-06 19:20:22+00:00,,,0.69,1.46,25.49,,48.87,5,8
447449,2021-05-06 19:25:25+00:00,,,0.69,1.45,25.46,,48.85,5,8
447450,2021-05-06 19:30:28+00:00,,,0.7,1.36,25.31,,48.31,5,8
447451,2021-05-06 19:35:31+00:00,,,0.72,1.14,25.24,,48.0,5,8
447452,2021-05-06 19:40:34+00:00,,,0.7,1.08,25.24,,48.0,5,8
447453,2021-05-06 19:45:37+00:00,,,0.69,1.12,25.25,,48.0,5,8
447454,2021-05-06 19:50:40+00:00,,,0.69,1.29,25.3,,48.0,5,8
447455,2021-05-06 19:55:43+00:00,,,0.7,1.38,25.3,,48.75,5,8
447456,2021-05-06 20:00:46+00:00,,,0.69,1.33,25.3,,49.0,5,8
447533,2021-05-06 19:05:59+00:00,,,0.22,5.12,23.65,,51.77,2,3
447534,2021-05-06 19:11:02+00:00,,,0.22,5.13,24.19,,50.12,2,3
447535,2021-05-06 19:16:05+00:00,,,0.23,5.18,24.12,,50.48,2,3
447536,2021-05-06 19:21:08+00:00,,,0.23,5.18,23.39,,51.97,2,3
447537,2021-05-06 19:26:11+00:00,,,0.22,5.16,23.84,,51.02,2,3
447538,2021-05-06 19:31:14+00:00,,,0.22,5.13,23.9,,50.6,2,3
447539,2021-05-06 19:36:17+00:00,,,0.22,5.11,23.01,,53.3,2,3
447540,2021-05-06 19:41:20+00:00,,,0.22,5.13,23.34,,52.89,2,3
447541,2021-05-06 19:46:23+00:00,,,0.22,5.14,23.87,,51.0,2,3
447542,2021-05-06 19:51:26+00:00,,,0.22,5.15,23.9,,51.28,2,3
447543,2021-05-06 19:56:29+00:00,,,0.22,5.14,23.84,,51.4,2,3
447544,2021-05-06 20:01:31+00:00,,,0.22,5.13,23.75,,51.63,2,3
447731,2021-05-06 19:10:10+00:00,,,2.88,0.63,24.76,,44.0,6,5
447732,2021-05-06 19:15:13+00:00,,,2.86,0.63,24.77,,44.0,6,5
447733,2021-05-06 19:20:15+00:00,,,2.87,0.63,24.72,,44.19,6,5
447734,2021-05-06 19:25:17+00:00,,,2.89,0.63,24.58,,45.0,6,5
447735,2021-05-06 19:30:19+00:00,,,2.91,0.63,24.52,,45.0,6,5
447736,2021-05-06 19:35:21+00:00,,,2.87,0.63,24.55,,45.0,6,5
447737,2021-05-06 19:40:23+00:00,,,2.88,0.63,24.57,,45.0,6,5
447738,2021-05-06 19:45:25+00:00,,,2.88,0.63,24.5,,45.0,6,5
447739,2021-05-06 19:50:27+00:00,,,2.89,0.63,24.5,,44.92,6,5
447740,2021-05-06 19:55:29+00:00,,,2.9,0.63,24.5,,44.96,6,5
447741,2021-05-06 20:00:32+00:00,,,2.88,0.63,24.5,,45.0,6,5
447742,2021-05-06 20:05:34+00:00,,,2.87,0.63,24.48,,45.0,6,5
447823,2021-05-06 19:09:26+00:00,,,0.0,0.0,23.19,,58.0,8,2
447824,2021-05-06 19:14:29+00:00,,,0.0,0.0,23.18,,58.0,8,2
447825,2021-05-06 19:19:32+00:00,,,0.0,0.0,23.23,,58.0,8,2
447826,2021-05-06 19:24:35+00:00,,,0.0,0.0,23.08,,58.0,8,2
447827,2021-05-06 19:29:38+00:00,,,0.0,0.0,23.0,,58.42,8,2
447828,2021-05-06 19:34:41+00:00,,,0.0,0.0,23.05,,58.0,8,2
447829,2021-05-06 19:39:44+00:00,,,0.0,0.0,23.07,,58.01,8,2
447830,2021-05-06 19:44:47+00:00,,,0.0,0.0,23.0,,58.03,8,2
447831,2021-05-06 19:49:50+00:00,,,0.0,0.0,23.09,,58.0,8,2
447832,2021-05-06 19:54:52+00:00,,,0.0,0.0,22.95,,58.69,8,2
447833,2021-05-06 19:59:55+00:00,,,0.0,0.0,23.02,,59.01,8,2
447999,2021-05-06 20:05:49+00:00,,,0.71,1.33,25.29,,49.0,5,8
448000,2021-05-06 20:10:52+00:00,,,0.7,1.25,25.17,,49.01,5,8
448001,2021-05-06 20:15:55+00:00,,,0.72,1.25,25.1,,49.87,5,8
448002,2021-05-06 20:20:58+00:00,,,0.7,1.16,25.1,,50.0,5,8
448003,2021-05-06 20:31:04+00:00,,,0.7,1.16,25.0,,50.0,5,8
448004,2021-05-06 20:36:07+00:00,,,0.7,1.18,25.01,,50.0,5,8
448005,2021-05-06 20:41:10+00:00,,,0.7,1.17,25.0,,50.0,5,8
448006,2021-05-06 20:46:13+00:00,,,0.68,1.2,24.99,,50.27,5,8
448007,2021-05-06 20:51:16+00:00,,,0.67,1.16,24.91,,50.93,5,8
448008,2021-05-06 20:56:19+00:00,,,0.69,1.22,24.84,,51.0,5,8
448009,2021-05-06 21:01:22+00:00,,,0.69,1.27,24.77,,51.0,5,8
448087,2021-05-06 20:06:34+00:00,,,0.23,5.15,23.95,,50.99,2,3
448088,2021-05-06 20:11:37+00:00,,,0.23,5.19,24.0,,51.0,2,3
448089,2021-05-06 20:16:40+00:00,,,0.22,5.14,23.46,,52.2,2,3
448090,2021-05-06 20:21:42+00:00,,,0.22,5.11,23.12,,53.31,2,3
448091,2021-05-06 20:26:45+00:00,,,0.22,5.14,22.81,,54.45,2,3
448092,2021-05-06 20:31:48+00:00,,,0.22,5.15,22.94,,54.35,2,3
448093,2021-05-06 20:36:51+00:00,,,0.23,5.17,23.62,,53.0,2,3
448094,2021-05-06 20:41:55+00:00,,,0.23,5.16,23.62,,53.55,2,3
448095,2021-05-06 20:46:58+00:00,,,0.23,5.19,23.16,,55.53,2,3
448096,2021-05-06 20:52:01+00:00,,,0.23,5.2,23.61,,54.01,2,3
448097,2021-05-06 20:57:04+00:00,,,0.22,5.18,23.67,,54.2,2,3
448098,2021-05-06 21:02:07+00:00,,,0.23,5.18,23.64,,54.77,2,3
448286,2021-05-06 20:10:36+00:00,,,2.87,0.63,24.41,,45.0,6,5
448287,2021-05-06 20:15:38+00:00,,,2.87,0.63,24.37,,45.0,6,5
448288,2021-05-06 20:20:40+00:00,,,2.87,0.63,24.43,,45.0,6,5
448289,2021-05-06 20:25:42+00:00,,,2.87,0.63,24.39,,45.0,6,5
448290,2021-05-06 20:30:44+00:00,,,2.86,0.63,24.21,,45.0,6,5
448291,2021-05-06 20:35:46+00:00,,,2.87,0.64,24.25,,45.0,6,5
448292,2021-05-06 20:40:48+00:00,,,2.87,0.63,24.32,,45.0,6,5
448293,2021-05-06 20:45:50+00:00,,,2.86,0.63,24.31,,45.0,6,5
448294,2021-05-06 20:50:52+00:00,,,2.84,0.63,24.16,,45.46,6,5
448295,2021-05-06 20:55:54+00:00,,,2.84,0.63,24.16,,46.0,6,5
448296,2021-05-06 21:00:57+00:00,,,2.85,0.63,24.09,,45.87,6,5
448377,2021-05-06 20:10:01+00:00,,,0.0,0.0,22.7,,59.72,8,2
448378,2021-05-06 20:15:04+00:00,,,0.0,0.0,22.79,,59.92,8,2
448379,2021-05-06 20:20:07+00:00,,,0.0,0.0,22.62,,60.45,8,2
448380,2021-05-06 20:30:13+00:00,,,0.0,0.0,22.7,,60.04,8,2
448381,2021-05-06 20:35:16+00:00,,,0.0,0.0,22.75,,60.0,8,2
448382,2021-05-06 20:40:19+00:00,,,0.0,0.0,22.63,,60.59,8,2
448383,2021-05-06 20:50:24+00:00,,,0.0,0.0,22.37,,61.81,8,2
448384,2021-05-06 20:55:27+00:00,,,0.0,0.0,22.11,,63.0,8,2
448385,2021-05-06 21:00:31+00:00,,,0.0,0.0,22.15,,63.0,8,2
448551,2021-05-06 21:06:25+00:00,,,0.7,1.16,24.73,,51.06,5,8
448552,2021-05-06 21:11:28+00:00,,,0.71,1.23,24.7,,51.62,5,8
448553,2021-05-06 21:16:31+00:00,,,0.7,1.22,24.61,,52.0,5,8
448554,2021-05-06 21:21:34+00:00,,,0.69,1.2,24.55,,52.0,5,8
448555,2021-05-06 21:26:37+00:00,,,0.7,1.24,24.5,,52.65,5,8
448556,2021-05-06 21:36:43+00:00,,,0.73,1.2,24.46,,53.0,5,8
448557,2021-05-06 21:41:46+00:00,,,0.71,1.29,24.35,,53.16,5,8
448558,2021-05-06 21:46:49+00:00,,,0.69,1.22,24.2,,53.87,5,8
448559,2021-05-06 21:51:52+00:00,,,0.69,1.2,24.26,,53.14,5,8
448560,2021-05-06 21:56:55+00:00,,,0.7,1.21,24.3,,53.0,5,8
448561,2021-05-06 22:02:04+00:00,,,0.7,1.25,24.38,,53.0,5,8
448641,2021-05-06 21:07:10+00:00,,,0.23,5.2,23.76,,54.31,2,3
448642,2021-05-06 21:12:13+00:00,,,0.24,5.26,23.71,,54.87,2,3
448643,2021-05-06 21:17:15+00:00,,,0.24,5.23,23.58,,55.31,2,3
448644,2021-05-06 21:22:18+00:00,,,0.23,5.19,23.04,,55.37,2,3
448645,2021-05-06 21:27:21+00:00,,,0.23,5.21,23.4,,54.0,2,3
448646,2021-05-06 21:32:24+00:00,,,0.23,5.26,23.28,,53.66,2,3
448647,2021-05-06 21:37:27+00:00,,,0.22,5.2,23.3,,53.07,2,3
448648,2021-05-06 21:42:30+00:00,,,0.22,5.19,22.49,,56.41,2,3
448649,2021-05-06 21:47:33+00:00,,,0.22,5.19,23.03,,54.69,2,3
448650,2021-05-06 21:52:35+00:00,,,0.22,5.15,23.1,,54.54,2,3
448651,2021-05-06 21:57:38+00:00,,,0.22,5.14,22.79,,55.82,2,3
448652,2021-05-06 22:02:41+00:00,,,0.22,5.16,23.05,,55.0,2,3
448839,2021-05-06 21:05:59+00:00,,,2.84,0.63,24.15,,45.36,6,5
448840,2021-05-06 21:11:01+00:00,,,2.85,0.63,24.08,,45.55,6,5
448841,2021-05-06 21:16:03+00:00,,,2.86,0.63,23.97,,45.89,6,5
448842,2021-05-06 21:21:05+00:00,,,2.86,0.63,24.11,,45.8,6,5
448843,2021-05-06 21:26:07+00:00,,,2.85,0.63,24.12,,46.0,6,5
448844,2021-05-06 21:31:09+00:00,,,2.85,0.63,24.06,,46.0,6,5
448845,2021-05-06 21:36:11+00:00,,,2.88,0.63,23.97,,46.04,6,5
448846,2021-05-06 21:41:13+00:00,,,2.88,0.63,23.99,,46.49,6,5
448847,2021-05-06 21:46:15+00:00,,,2.88,0.63,23.92,,46.86,6,5
448848,2021-05-06 21:51:18+00:00,,,2.87,0.63,23.8,,46.99,6,5
448849,2021-05-06 21:56:20+00:00,,,2.87,0.64,23.75,,46.92,6,5
448850,2021-05-06 22:01:22+00:00,,,2.84,0.63,23.84,,46.02,6,5
448929,2021-05-06 21:05:34+00:00,,,0.0,0.0,22.29,,62.39,8,2
448930,2021-05-06 21:10:36+00:00,,,0.0,0.0,22.37,,62.0,8,2
448931,2021-05-06 21:25:45+00:00,,,0.0,0.0,22.17,,61.0,8,2
448932,2021-05-06 21:30:48+00:00,,,0.0,0.0,22.05,,61.0,8,2
448933,2021-05-06 21:40:54+00:00,,,0.0,0.0,21.98,,63.13,8,2
448934,2021-05-06 21:45:59+00:00,,,0.0,0.0,22.05,,63.0,8,2
448935,2021-05-06 21:51:02+00:00,,,0.0,0.0,22.16,,63.0,8,2
448936,2021-05-06 21:56:04+00:00,,,0.0,0.0,22.15,,63.1,8,2
448937,2021-05-06 22:01:07+00:00,,,0.0,0.0,22.01,,63.52,8,2
449103,2021-05-06 22:07:07+00:00,,,0.68,1.2,24.3,,53.0,5,8
449104,2021-05-06 22:12:10+00:00,,,0.7,1.23,24.3,,53.0,5,8
449105,2021-05-06 22:17:13+00:00,,,0.69,1.26,24.24,,53.0,5,8
449106,2021-05-06 22:22:16+00:00,,,0.69,1.32,24.2,,53.0,5,8
449107,2021-05-06 22:27:19+00:00,,,0.69,1.24,24.2,,53.0,5,8
449108,2021-05-06 22:32:22+00:00,,,0.7,1.28,24.2,,53.0,5,8
449109,2021-05-06 22:42:28+00:00,,,0.69,1.4,24.1,,53.81,5,8
449110,2021-05-06 22:47:31+00:00,,,0.69,1.29,24.1,,53.68,5,8
449111,2021-05-06 22:52:34+00:00,,,0.68,1.37,24.05,,53.99,5,8
449112,2021-05-06 22:57:37+00:00,,,0.69,1.4,24.04,,53.75,5,8
449113,2021-05-06 23:02:40+00:00,,,0.68,1.43,24.03,,53.01,5,8
449195,2021-05-06 22:12:47+00:00,,,0.21,5.13,23.09,,53.53,2,3
449196,2021-05-06 22:17:49+00:00,,,0.2,5.07,23.02,,53.19,2,3
449197,2021-05-06 22:22:52+00:00,,,0.21,5.13,22.67,,55.26,2,3
449198,2021-05-06 22:27:55+00:00,,,0.21,5.15,22.93,,54.24,2,3
449199,2021-05-06 22:32:58+00:00,,,0.21,5.15,22.95,,54.13,2,3
449200,2021-05-06 22:38:01+00:00,,,0.22,5.13,23.0,,54.2,2,3
449201,2021-05-06 22:43:04+00:00,,,0.22,5.14,22.95,,54.42,2,3
449202,2021-05-06 22:48:07+00:00,,,0.22,5.16,22.86,,55.04,2,3
449203,2021-05-06 22:53:10+00:00,,,0.22,5.13,22.13,,57.6,2,3
449204,2021-05-06 22:58:12+00:00,,,0.23,5.17,22.53,,57.32,2,3
449205,2021-05-06 23:03:15+00:00,,,0.22,5.19,22.85,,56.99,2,3
449392,2021-05-06 22:06:24+00:00,,,2.86,0.63,23.8,,46.96,6,5
449393,2021-05-06 22:11:26+00:00,,,2.86,0.63,23.74,,47.0,6,5
449394,2021-05-06 22:16:28+00:00,,,2.86,0.64,23.71,,47.02,6,5
449395,2021-05-06 22:21:30+00:00,,,2.86,0.63,23.7,,47.0,6,5
449396,2021-05-06 22:26:32+00:00,,,2.85,0.64,23.69,,47.06,6,5
449397,2021-05-06 22:31:34+00:00,,,2.82,0.63,23.7,,47.0,6,5
449398,2021-05-06 22:36:36+00:00,,,2.81,0.63,23.56,,47.24,6,5
449399,2021-05-06 22:41:38+00:00,,,2.81,0.64,23.54,,47.36,6,5
449400,2021-05-06 22:51:43+00:00,,,2.82,0.64,23.47,,47.11,6,5
449401,2021-05-06 22:56:45+00:00,,,2.83,0.64,23.63,,47.0,6,5
